_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.237487 0.005197 0.23743 1.3 "Gaia DR2 5605788776427879168" 110.80376611875 0.9427 -29.48204545355 0.7912 1635721458409799680 5605788776427879168 1672977335 2015.5 "" "" "" "" "" "" "" 0.1406 "" "" "" "" "" "" "" "" "" 128 0 123 5 -0.0388 116.74 0.0 0.078 3 0 0.0438 "" "" -0.187 15 9 4.0577 0 27 0 145 139.6 1.233 113.236 20.326419746779507 0.00975606985023249 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.68726538212 -6.73834553941 119.30485449122 -50.82611138934 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.803766119 0.9427 -29.4820454536 0.7912 "" "" 5.7321
0.235796 0.020419 0.23491 5.0 "Gaia DR2 5605788742068133632" 110.82125354145 1.0873 -29.48456416615 1.397 1635721458409799680 5605788742068133632 1277123729 2015.5 2.6554 2.2369 1.1871 -3.675 2.505 2.993 2.274 0.2863 0.4098 -0.4578 -0.0004 0.6857 -0.3131 -0.0407 -0.4623 -0.0188 0.0099 107 0 106 1 1.4788 122.75 2.54 1.2 31 0 0.0199 1.1626 0.3121 -0.082 13 9 2.5631 0 15 0 127 88.8 1.035 85.804 20.817416522796826 0.012781423874064609 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.69657845272 -6.72599500141 119.32923446871 -50.82516025291 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.82127172 38.842 -29.4845770531 35.2765 "" "" 13.2896
0.230527 -0.019383 0.229711 355.2 "Gaia DR2 5605788879500302592" 110.77552846394 0.7903 -29.48976356617 1.6686 1635721458409799680 5605788879500302592 1534388741 2015.5 -1.1334 1.1866 -0.9552 0.116 1.454 8.026 3.684 0.6461 -0.2881 0.4418 0.2166 -0.2745 0.3876 -0.0142 -0.0018 0.3662 0.4469 152 0 152 0 -0.0243 145.92 0.0 0.0 31 0 0.0267 1.8376 0.2217 -0.086 18 9 3.3024 0 22 0 158 105.7 1.114 94.872 20.62852075025522 0.011585760152957503 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.68276449234 -6.7637183319 119.26965292741 -50.83912889627 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.77552789 22.5452 -29.4897981217 57.1225 "" "" 6.3975
0.2225 -0.029334 0.220558 352.4 "Gaia DR2 5605788845140589184" 110.76409309299 0.614 -29.49891402717 0.7739 1635721458409799680 5605788845140589184 1297516775 2015.5 2.0775 0.8770 2.3687 -2.648 1.249 -0.354 1.923 0.3969 0.1820 0.0536 0.1495 0.1793 0.1263 0.1962 -0.0021 0.0069 0.3327 154 0 153 1 2.1565 187.51 1.556 0.9 31 0 0.0346 1.4248 0.1879 -0.081 18 11 1.7558 0 19 0 161 134.7 1.122 120.035 20.364658598194385 0.009222478141540055 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.68632972555 -6.77676696412 119.25752530369 -50.85027165142 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.764106193 19.3741 -29.4989125044 29.81 "" "" 9.1825
0.263979 -0.000418 0.263979 359.9 "Gaia DR2 5605789016939182464" 110.7973163548 0.168 -29.45549735346 0.2505 1635721458409799680 5605789016939182464 503801900 2015.5 -0.0972 0.2718 -0.3574 -1.404 0.353 3.508 0.522 0.105 -0.1302 -0.0936 -0.0931 0.1907 0.0111 -0.3342 0.0662 0.2225 -0.0569 199 0 199 0 -0.5534 182.66 0.0 0.0 31 0 0.2862 1.6221 0.0592 -0.105 23 13 0.47169 0 28 0 201 475.6 1.324 359.091 18.995272590045268 0.003518834723943602 11 402.9 24.63 16.359 18.8383 0.0664 13 568.3 27.11 20.961 17.8754 0.0518 2.042 0 0.9629005243710864 -0.15697355187175788 1.1198 "" "" 0 "" "" "" NOT_AVAILABLE 242.66093343356 -6.73110000595 119.28679876021 -50.80149061979 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.797323299 5.4716 -29.4555124554 8.0946 0.08422088118591628 0.06647437632182303 9.1900
0.255868 -0.022348 0.25489 355.0 "Gaia DR2 5605789051298978432" 110.77212869529 0.3126 -29.46458371468 0.787 1635721458409799680 5605789051298978432 533573498 2015.5 2.2610 0.5603 4.0354 -4.938 0.655 7.313 1.457 0.0795 -0.1590 0.0946 -0.2938 -0.2376 -0.2656 -0.6840 0.1997 0.4730 0.0574 113 0 111 2 7.8601 265.34 1.931 9.6 31 0 0.1368 1.5556 0.1129 -0.243 13 9 1.4229 0 16 0 114 515.5 3.424 150.574 18.907786162017445 0.007431923943341033 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.65888403083 -6.75475128008 119.25618225259 -50.81524620157 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.772153113 10.158 -29.4646152007 22.5993 "" "" 11.4461
0.250145 -0.007266 0.250039 358.3 "Gaia DR2 5605788982579468288" 110.78945078948 0.2088 -29.46943674265 0.4241 1635721458409799680 5605788982579468288 419000752 2015.5 0.6638 0.2843 2.3346 -1.132 0.402 2.000 0.716 0.513 -0.3617 0.2116 0.0852 -0.2903 0.2309 -0.4046 -0.1168 -0.0303 0.3228 159 0 159 0 0.1717 156.36 0.0 0.0 31 0 0.3192 1.6199 0.0625 -0.061 18 10 0.67066 0 28 0 162 517.0 1.421 363.812 18.904673642265145 0.003485211675689331 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.67021562919 -6.74359934654 119.28116471534 -50.8166078897 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.789456386 6.2386 -29.4694453529 11.0998 "" "" 11.9231
0.27192 0.03663 0.269442 7.7 "Gaia DR2 5605789326176770816" 110.83986204667 0.7238 -29.45002752339 0.611 1635721458409799680 5605789326176770816 1614883701 2015.5 -0.3166 0.7073 -0.4476 0.228 1.899 3.559 1.600 -0.4501 -0.1942 0.0924 -0.2044 0.3675 -0.1922 0.2065 -0.0491 0.2111 -0.6811 120 0 118 2 1.8024 141.54 1.528 1.2 31 0 0.0535 1.5521 0.1896 -0.239 14 10 2.0109 0 28 0 147 171.3 1.126 152.183 20.10375311679375 0.007358092491617019 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.67323489782 -6.69570011822 119.34198817007 -50.78787348451 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.839860918 29.443 -29.4500428468 24.807 "" "" 12.4961
0.278832 0.055443 0.273264 11.5 "Gaia DR2 5605789291817000576" 110.86146340797 0.2409 -29.44619690449 0.1797 1635721458409799680 5605789291817000576 1487952273 2015.5 0.3009 0.2449 1.2285 -0.283 0.569 1.003 0.373 -0.2295 -0.0675 -0.3150 0.1601 0.2465 0.1928 -0.2003 0.3287 -0.2606 -0.4199 146 0 145 1 -2.3629 103.52 0.0 0.0 31 0 0.3815 1.6098 0.0613 -0.118 17 11 0.54028 0 29 0 172 539.9 1.35 399.916 18.857556367875887 0.0032573988677855295 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.67854409567 -6.67724198014 119.36962764219 -50.77992782026 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.861464807 8.8247 -29.446201221 5.7877 "" "" 8.9390
0.295636 0.04913 0.291525 9.6 "Gaia DR2 5605789360536471296" 110.85420420789 0.1035 -29.42793902871 0.1384 1635721458409799680 5605789360536471296 1514390358 2015.5 0.4789 0.1628 2.9419 -1.358 0.208 2.216 0.248 -0.1244 -0.0653 -0.1735 0.0075 0.3614 0.0541 -0.0884 0.1350 -0.0167 -0.1084 183 0 181 2 2.6431 229.6 0.47 2.1 31 0 0.8801 1.5549 0.0373 -0.168 21 12 0.22306 0 24 0 200 1262.0 3.125 403.768 17.936095820208692 0.003235810140310319 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.65929743643 -6.67443303771 119.35341938067 -50.76354950017 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.854210919 3.2184 -29.4279485682 3.8407 "" "" 26.8957
0.289646 0.011462 0.28942 2.3 "Gaia DR2 5605789497975485440" 110.8109562798 5.788 -29.43005582827 9.1808 1635721458409799680 5605789497975485440 1439101280 2015.5 "" "" "" "" "" "" "" 0.8416 "" "" "" "" "" "" "" "" "" 44 0 43 1 -0.1388 36.15 1.668 0.29 3 0 0.0141 "" "" -0.213 6 5 36.736 0 7 0 47 68.65 1.731 39.649 21.096814428893488 0.027442504818207165 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.64370723928 -6.70883598917 119.29611916507 -50.77403801315 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.81095628 5.788 -29.4300558283 9.1808 "" "" 13.3895
0.199735 -0.121621 0.158437 322.5 "Gaia DR2 5605789669781179904" 110.65797535141 0.2218 -29.56096529127 0.4056 1635721458409799680 5605789669781179904 1310950866 2015.5 0.6726 0.2021 3.3287 -0.779 0.407 4.174 0.787 0.8885 0.2984 0.7155 0.7539 0.3882 0.7370 0.7222 0.1842 0.1752 0.8494 160 0 151 9 0.8182 159.72 0.264 0.63 31 0 0.9865 1.6507 0.0413 0.062 17 7 0.84847 0 31 0 161 1304.0 2.726 478.449 17.90003955097043 0.0028964941387994835 2 1119 26.32 42.521 17.7294 0.0255 2 2164 17.25 125.464 16.4236 0.0087 2.517 0 1.3058655558522254 -0.17061775928188894 1.4764 "" "" 0 "" "" "" NOT_AVAILABLE 242.69905089977 -6.88729377774 119.13677488062 -50.93135151476 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.657979207 6.3083 -29.5609832613 12.2005 0.027064629336159194 0.02573689137591872 15.6897
0.198671 -0.119102 0.159012 323.2 "Gaia DR2 5605789669774557696" 110.6608716939 4.1373 -29.56039360557 8.9378 1635721458409799680 5605789669774557696 872946488 2015.5 "" "" "" "" "" "" "" 0.9515 "" "" "" "" "" "" "" "" "" 59 0 59 0 -0.5275 48.08 0.0 0.0 3 0 0.0184 "" "" -0.431 7 5 74.689 0 7 0 60 73.58 1.27 57.941 21.021530010152794 0.018825227469286474 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.69970559241 -6.88479349396 119.14046985008 -50.93023319741 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.660871694 4.1373 -29.5603936056 8.9378 "" "" 18.0516
0.209944 -0.115589 0.175259 326.6 "Gaia DR2 5605789704134662272" 110.66493219839 0.9147 -29.5441509335 0.8704 1635721458409799680 5605789704134662272 1507391463 2015.5 0.0680 0.7697 0.0884 3.281 2.201 2.184 1.896 -0.6291 0.0178 0.7692 -0.6953 0.2461 -0.6967 0.4540 -0.0865 -0.0562 -0.6572 158 0 156 2 1.1037 170.28 0.0 1.6e-15 31 0 0.0427 1.4223 0.1687 -0.228 18 9 2.5164 0 23 0 166 137.1 1.22 112.44 20.34541051846659 0.009822773539980048 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.68681029179 -6.87419168715 119.14019526221 -50.91361178719 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.664915961 34.1243 -29.544160335 29.3956 "" "" 10.5611
0.208072 -0.110712 0.176173 327.9 "Gaia DR2 5605789704134661120" 110.67053904198 0.4279 -29.54324195172 0.5678 1635721458409799680 5605789704134661120 964570958 2015.5 1.9364 0.6675 2.9009 -4.799 0.969 -7.004 1.300 0.183 0.0679 -0.1268 -0.0679 0.1943 -0.0812 -0.2164 -0.1326 -0.1045 0.1408 261 0 260 1 16.0066 812.75 3.242 9.6 31 0 0.0353 1.3203 0.1420 -0.076 30 13 1.1643 0 31 0 272 199.5 1.584 125.94 19.938433886414206 0.008806719158741127 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.68825533842 -6.86944181172 119.14741641903 -50.91163947603 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.670562794 15.0225 -29.5432117971 20.1591 "" "" 9.3589
0.201291 -0.106556 0.170775 328.0 "Gaia DR2 5605789704140906368" 110.6753092018 0.573 -29.54864512054 0.8715 1635721458409799680 5605789704140906368 45712148 2015.5 2.2216 0.9754 2.2776 -9.428 1.211 2.698 2.025 0.1003 0.2404 0.1578 -0.0360 0.0033 -0.0473 -0.4098 0.2379 0.1998 0.0774 222 0 220 2 14.2798 666.44 5.055 19.0 31 0 0.0224 1.3438 0.1859 -0.197 25 11 1.8267 0 27 0 226 186.6 1.87 99.794 20.011004565677467 0.011027943470529758 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.69500985388 -6.86823990135 119.15574179024 -50.91598262485 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.675355865 18.781 -29.5486567348 31.4026 "" "" 9.5698
0.201709 -0.106667 0.171198 328.1 "Gaia DR2 5605789704134261760" 110.67518220597 0.4234 -29.54822166212 0.6373 1635721458409799680 5605789704134261760 1509633079 2015.5 0.2193 0.7532 0.2912 1.450 0.869 -1.437 1.206 0.3793 0.3622 0.0470 -0.0901 0.5145 -0.0625 -0.1390 -0.0204 -0.0198 0.1080 222 0 221 1 3.1164 286.66 1.915 2.6 31 0 0.0476 1.0757 0.1274 -0.034 26 12 1.0711 0 31 0 231 182.5 1.838 99.301 20.0353022893616 0.011081281027480908 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.69457991499 -6.86814336867 119.15542133728 -50.91559441735 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.67517503 13.4793 -29.5482154765 18.702 "" "" 10.9261
0.246582 -0.155081 0.19171 321.0 "Gaia DR2 5605790013371964160" 110.61956641738 0.3719 -29.52764694159 0.4576 1635721458409799680 5605790013371964160 1016130056 2015.5 2.1098 0.5684 3.7122 -1.809 0.810 -3.499 0.997 0.1054 0.2021 0.0083 -0.2008 0.2099 -0.1280 -0.2504 0.1254 -0.1215 -0.0537 233 0 231 2 3.3458 304.04 1.989 3.3 31 0 0.0573 1.3722 0.1154 -0.138 27 13 0.89176 0 31 0 241 233.0 1.387 167.93 19.770196574626915 0.006711546106180961 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.65377813715 -6.901666424 119.0733442558 -50.90629912053 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.619575367 12.5663 -29.5276318772 15.4612 "" "" 8.4709
0.229614 -0.123188 0.193771 327.6 "Gaia DR2 5605789875939601792" 110.65622264501 0.8819 -29.5256293754 3.1948 1635721458409799680 5605789875939601792 193522011 2015.5 "" "" "" "" "" "" "" 0.722 "" "" "" "" "" "" "" "" "" 145 0 145 0 2.7096 189.59 0.0 1.7e-15 3 0 0.0224 "" "" -0.21 17 8 5.9372 0 17 0 146 102.7 1.156 88.847 20.659579589543288 0.012352070680819357 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.66673374095 -6.87240957551 119.12194297889 -50.89724130817 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.656222645 0.8819 -29.5256293754 3.1948 "" "" 13.4371
0.257534 -0.132734 0.220693 329.0 "Gaia DR2 5605790150817505536" 110.64529285749 1.3877 -29.49869567227 0.6061 1635721458409799680 5605790150817505536 1631110930 2015.5 "" "" "" "" "" "" "" 0.0083 "" "" "" "" "" "" "" "" "" 104 0 104 0 -0.8758 86.57 0.0 0.0 3 0 0.0404 "" "" -0.028 12 6 7.5612 0 23 0 121 149.0 1.187 125.468 20.255725791970956 0.008838465863293008 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.6382368248 -6.86847986154 119.09775026853 -50.87309697962 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.645292857 1.3877 -29.4986956723 0.6061 "" "" 4.2560
0.247181 -0.121136 0.215463 330.7 "Gaia DR2 5605790116451112448" 110.65861118452 15.9682 -29.50394019354 10.5644 1635721458409799680 5605790116451112448 1099363376 2015.5 "" "" "" "" "" "" "" -0.7336 "" "" "" "" "" "" "" "" "" 45 0 44 1 0.6566 44.36 4.068 1.4 3 0 0.0112 "" "" -0.223 5 4 5684.6 0 6 0 54 79.1 1.566 50.509 20.942972530868587 0.0215706113391392 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.64829400798 -6.86059528145 119.11750773253 -50.87563315727 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.658611185 15.9682 -29.5039401935 10.5644 "" "" 7.6456
0.226369 -0.077185 0.212804 340.1 "Gaia DR2 5605790253889977216" 110.70910819806 0.5688 -29.50664293977 0.6028 1635721458409799680 5605790253889977216 1488659724 2015.5 4.1020 0.9268 4.4261 -18.262 1.252 -28.341 1.502 0.0917 -0.0340 -0.0640 0.0834 0.3013 0.0734 -0.0488 0.0146 -0.3354 0.1293 184 0 174 10 25.1124 1176.29 4.828 65.0 31 0 0.0357 2.2049 0.1591 -0.102 20 10 1.3588 0 25 1 196 488.5 8.375 58.329 18.966216332465695 0.018700877885127004 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.67106329034 -6.8228109667 119.1863555841 -50.86848336126 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.709198543 19.412 -29.5065209155 23.2897 "" "" 7.4451
0.236156 -0.1001 0.213892 334.9 "Gaia DR2 5605790288249759232" 110.68277965285 1.8723 -29.5055344228 2.1226 1635721458409799680 5605790288249759232 948189601 2015.5 "" "" "" "" "" "" "" -0.2179 "" "" "" "" "" "" "" "" "" 95 0 94 1 7.4181 227.94 4.914 4.0 3 0 0.0106 "" "" -0.37 11 8 11.454 0 12 0 94 81.09 1.344 60.34 20.915941550822843 0.01808298826433376 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.65945902539 -6.84264828098 119.15056745013 -50.87250696475 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.682779653 1.8723 -29.5055344228 2.1226 "" "" 5.8095
0.245822 -0.061373 0.238037 345.5 "Gaia DR2 5605790391328871296" 110.72729458957 0.3304 -29.48142011022 0.4698 1635721458409799680 5605790391328871296 1272717673 2015.5 "" "" "" "" "" "" "" 0.8035 "" "" "" "" "" "" "" "" "" 106 0 105 1 4.2698 172.39 0.746 4.2 3 0 0.6863 "" "" 0.189 12 7 2.7329 0 13 0 106 1340.0 3.309 405.038 17.87039491646994 0.003228940434369665 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.65584308505 -6.79715227039 119.20189323792 -50.84036657963 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.72729459 0.3304 -29.4814201102 0.4698 "" "" 6.8137
0.237512 -0.057751 0.230384 345.9 "Gaia DR2 5605790391335625600" 110.73144967519 0.1247 -29.4890754536 0.1463 1635721458409799680 5605790391335625600 255363780 2015.5 0.4566 0.2141 2.1332 -1.292 0.235 2.649 0.255 0.2061 0.4333 0.0571 -0.1619 0.5154 -0.0137 -0.1250 0.1652 -0.1319 -0.0983 175 0 174 1 3.2302 234.78 0.43 1.7 31 0 0.8466 1.5183 0.0328 -0.062 20 11 0.23767 0 24 0 176 1261.0 3.82 330.127 17.9366122835673 0.0037492428893218794 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.66436404087 -6.79746352237 119.2101803854 -50.84702270792 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.731456065 3.6406 -29.4890868583 3.9561 "" "" 19.1810
0.257209 -0.071431 0.247091 343.9 "Gaia DR2 5605790455749635328" 110.71574801246 0.2163 -29.47235935079 0.274 1635721458409799680 5605790455749635328 978957334 2015.5 -0.1154 0.3255 -0.3544 -3.706 0.440 5.013 0.551 -0.1225 -0.0528 -0.0019 -0.0494 0.2165 -0.0334 -0.0916 0.0667 -0.0029 -0.1096 203 0 201 2 1.0621 217.07 0.539 0.55 31 0 0.18 1.4922 0.0710 -0.146 23 12 0.48984 0 29 0 213 364.8 1.386 263.163 19.28320338068197 0.004501312171247666 0 "" "" "" "" "" 2 671.6 75.36 8.912 17.6941 0.1218 "" 0 "" "" 1.5891 "" "" 0 "" "" "" NOT_AVAILABLE 242.64308370436 -6.80190819107 119.18317922357 -50.83377389872 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.715766343 6.8241 -29.4723809357 8.5495 "" "" 19.3495
0.239349 -0.054942 0.232957 346.7 "Gaia DR2 5605790391328861824" 110.73467824019 0.8465 -29.48650385908 0.6916 1635721458409799680 5605790391328861824 1447744657 2015.5 -0.2942 0.8287 -0.3550 -2.439 2.225 1.958 1.808 -0.3368 -0.1335 0.1006 -0.1623 0.3473 -0.2026 0.2820 -0.0614 0.1910 -0.6264 130 0 128 2 1.6727 150.38 1.224 0.44 31 0 0.0339 1.2836 0.1980 -0.097 16 10 2.291 0 27 0 147 125.3 1.517 82.566 20.443695648794527 0.01327227082929426 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.66336709317 -6.7937850562 119.21361083556 -50.84388911683 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.734690302 34.4906 -29.4865122883 28.0386 "" "" 14.6933
0.237484 -0.074811 0.225393 341.6 "Gaia DR2 5605790356975900800" 110.71184684726 0.4574 -29.49405577475 0.5389 1635721458409799680 5605790356975900800 1401049426 2015.5 0.1851 0.6731 0.2750 -0.847 1.078 3.249 1.297 0.2008 0.1919 -0.1288 -0.0631 0.2038 -0.0925 -0.0795 -0.1940 -0.0501 0.0935 257 0 256 1 2.8152 318.73 2.268 3.2 31 0 0.0346 1.5397 0.1396 -0.088 30 14 1.1503 0 31 0 263 140.9 0.9335 150.947 20.316045434525527 0.00741481056943108 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.66091141719 -6.81490460574 119.18559250887 -50.85568155489 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.711851035 16.7222 -29.4940697643 20.1115 "" "" 18.9293
0.262448 -0.120478 0.233161 332.7 "Gaia DR2 5605790563128096512" 110.65939133425 0.6008 -29.48624282022 0.8263 1635721458409799680 5605790563128096512 963015769 2015.5 -0.1830 0.9539 -0.1919 -0.659 1.374 1.918 1.922 0.2625 -0.0498 0.0413 -0.2805 0.0839 -0.2065 -0.3852 -0.1588 0.1103 0.0635 168 0 168 0 0.5374 172.2 0.0 0.0 31 0 0.0299 1.3549 0.2151 -0.075 20 10 1.7373 0 21 0 181 107.8 1.039 103.804 20.60665168434155 0.010613352606994855 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.63277802481 -6.85185781623 119.11232145104 -50.85822785977 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.659394595 21.3019 -29.48625108 29.8055 "" "" 8.5761
0.270942 -0.115179 0.245242 334.8 "Gaia DR2 5605790563128087936" 110.66549517193 1.0559 -29.47416816523 1.1162 1635721458409799680 5605790563128087936 924133091 2015.5 0.9261 1.6551 0.5596 -0.775 1.980 -0.534 2.849 0.0287 -0.5089 -0.2442 0.0516 0.1085 -0.0852 -0.2944 0.0175 -0.2470 0.1966 138 0 138 0 1.0532 150.2 1.528 0.32 31 0 0.016 1.5690 0.3152 -0.091 16 9 2.5811 0 16 0 141 84.91 1.155 73.489 20.86601572848518 0.01488341343465879 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.6244378503 -6.84158838914 119.11627511698 -50.84527406697 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.665499006 30.7099 -29.4741658653 44.1725 "" "" 15.1997
0.26459 -0.120774 0.235418 332.8 "Gaia DR2 5605790563127685888" 110.65905447047 0.1465 -29.48398572015 0.2539 1635721458409799680 5605790563127685888 832956726 2015.5 0.2858 0.2369 1.2065 -1.027 0.310 1.446 0.621 0.2235 -0.1301 -0.1507 -0.2038 -0.1964 -0.0810 -0.6386 0.0867 0.3669 0.0433 229 0 229 0 3.1288 296.16 0.76 2.6 31 0 0.3376 1.4802 0.0489 -0.155 26 13 0.57782 0 27 0 237 659.8 1.62 407.415 18.639852770583712 0.0032158779610329917 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.63062332774 -6.85108074443 119.11107363777 -50.85609243652 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.65905955 4.8141 -29.4839919453 9.6211 "" "" 13.2114
