_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.332332 -0.011899 0.332119 357.9 "Gaia DR2 444062239307924736" 56.34806772169 3.2276 53.22508451022 2.2801 1635721458409799680 444062239307924736 347880414 2015.5 "" "" "" "" "" "" "" -0.0921 "" "" "" "" "" "" "" "" "" 140 0 126 14 25.8031 1126.92 18.32 87.0 3 0 0.0026 "" "" 0.067 17 10 8.8556 0 21 1 151 135.4 2.062 65.671 20.359032617676608 0.01662984706450058 12 33.26 8.06 4.127 21.5466 0.2631 13 311.9 10.27 30.378 18.5270 0.0357 2.548 0 3.019560827964863 1.187529074901132 1.8320 "" "" 0 "" "" "" NOT_AVAILABLE 147.26914793239 -1.22169685128 66.84829062952 32.45698569075 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.3480677217 3.2276 53.2250845102 2.2801 0.2655192250514072 0.26362091382765845 0.0582
0.332219 -0.021873 0.331498 356.2 "Gaia DR2 444062308029762432" 56.33140842357 0.1359 53.22445901557 0.1004 1635721458409799680 444062308029762432 438298006 2015.5 -0.2975 0.1781 -1.6704 1.230 0.372 -0.081 0.282 -0.0742 0.2202 0.0508 0.1069 -0.2371 0.1080 0.0625 0.0027 -0.0220 0.0356 264 0 264 0 71.8079 7734.65 1.237 270.0 31 0 0.6259 1.1524 0.0332 -0.004 30 14 0.32943 0 31 0 272 26930.0 140.2 192.033 14.612970396359335 0.005933307386783002 30 281.5 10.04 28.040 19.2275 0.0387 31 5.351e+04 880.6 60.762 12.9409 0.0179 1.998 1 6.286716788263718 4.6145793050004205 1.6721 "" "" 0 "" "" "" NOT_AVAILABLE 147.26164591482 -1.22830050831 66.8366875612 32.45898793759 110002 3281.25 3268.00 3306.75 "" "" "" "" "" "" "" "" "" "" "" "" "" 56.3313995772 5.7673 53.2244593631 4.3693 0.04271152407537418 0.039199246383085716 0.0564
0.405938 0.046993 0.403209 6.6 "Gaia DR2 444062922206597504" 56.44656916884 0.5938 53.29615026306 0.3932 1635721458409799680 444062922206597504 437712243 2015.5 1.1286 0.7546 1.4955 0.892 1.773 -0.681 1.090 0.0168 0.2619 0.0501 -0.0277 -0.0810 -0.0137 0.1440 -0.0927 -0.0197 0.1363 256 0 254 2 1.3233 278.99 0.0 0.0 31 0 0.0384 1.1790 0.1368 0.055 29 12 1.5631 0 31 0 272 131.9 0.946 139.383 20.388199614416166 0.007995137147643012 19 48.38 6.183 7.824 21.1397 0.1388 29 179.1 6.14 29.177 19.1289 0.0372 1.726 0 2.0108997399731443 0.7515581312919295 1.2592 "" "" 0 "" "" "" NOT_AVAILABLE 147.27211656332 -1.12942964111 66.9377055709 32.51021195664 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4465627439 27.4897 53.2961531965 16.8982 0.143691833617551 0.13900691570205714 0.0039
0.409948 -0.01454 0.409691 358.0 "Gaia DR2 444063476260851968" 56.34361182641 0.726 53.30265488835 0.4559 1635721458409799680 444063476260851968 1247533585 2015.5 2.9086 0.9328 3.1182 3.219 1.958 -4.584 1.196 -0.0218 0.3336 0.0416 0.0134 -0.1999 -0.0496 -0.0613 0.1694 0.0859 0.0406 264 0 264 0 3.1578 336.93 2.087 1.5 31 0 0.0272 0.9980 0.1580 -0.007 30 14 1.7205 0 31 0 272 123.6 0.8224 150.255 20.4586173859912 0.007446673593238219 13 44.25 10.69 4.138 21.2366 0.2624 28 187.9 5.817 32.307 19.0768 0.0336 1.879 0 2.1598471431208957 0.7780239496342922 1.3818 "" "" 0 "" "" "" NOT_AVAILABLE 147.21951054562 -1.16201885745 66.86927732735 32.53255645567 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.3435886344 30.3515 53.3026746232 18.5506 0.26452768736288695 0.2624831571430418 0.0034
0.412321 0.015596 0.412026 2.2 "Gaia DR2 444063682419277824" 56.39404302902 0.0727 53.30499002846 0.055 1635721458409799680 444063682419277824 310940027 2015.5 0.0257 0.0934 0.2747 1.180 0.208 -1.347 0.160 -0.0309 0.1065 -0.0267 0.0984 -0.1182 0.1160 0.1286 -0.0510 -0.0509 0.0439 270 0 270 0 27.1457 1507.8 0.646 45.0 31 0 1.9973 1.2248 0.0173 0.009 31 14 0.18844 0 34 0 288 11580.0 8.826 1312.147 15.529034845966393 0.001981063532788206 31 924.7 14.6 63.331 17.9364 0.0171 32 1.842e+04 66.17 278.325 14.0988 0.0039 1.670 0 3.8376040131796625 2.407362995628766 1.4302 "" "" 0 "" "" "" NOT_AVAILABLE 147.24189745912 -1.14170444191 66.9045032543 32.52693581641 100001 3320.00 3293.00 3704.77 2.3640 2.1319 2.5400 1.3457 1.2269 1.4801 "" "" "" "" "" "" "" 56.3940345246 3.2221 53.3049958274 2.4853 0.017739667540711018 0.017314533920491936 0.0030
0.456537 0.040972 0.454695 5.1 "Gaia DR2 444063849920860672" 56.43657752635 5.0155 53.34764229435 2.3366 1635721458409799680 444063849920860672 585617772 2015.5 "" "" "" "" "" "" "" -0.5194 "" "" "" "" "" "" "" "" "" 77 0 77 0 2.2763 102.07 4.058 1.4 3 0 0.0096 "" "" -0.097 9 6 18.199 0 9 0 77 68.33 1.239 55.131 21.101855538345937 0.019775369636711008 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.2357984945 -1.09243582595 66.94680171223 32.56147833929 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4365775264 5.0155 53.3476422943 2.3366 "" "" 0.0157
0.462197 0.045714 0.459931 5.7 "Gaia DR2 444063849920860928" 56.44452968725 0.7741 53.3528731691 0.4242 1635721458409799680 444063849920860928 923995113 2015.5 2.6311 0.9132 2.8812 -1.406 2.447 -3.512 1.237 0.0166 0.1268 -0.0877 -0.0284 0.0317 -0.0232 0.0267 0.2250 -0.0623 -0.0587 240 0 239 1 2.1173 282.1 0.0 0.0 31 0 0.0309 1.3261 0.1612 -0.038 28 12 2.1516 0 28 0 238 109.3 1.005 108.808 20.59155161155426 0.010139533874818626 13 27.15 6.364 4.266 21.7672 0.2545 24 162 5.51 29.393 19.2384 0.0369 1.730 0 2.528794831960184 1.1756237551570266 1.3531 "" "" 0 "" "" "" NOT_AVAILABLE 147.23633663879 -1.08539275659 66.95385819454 32.5652895575 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4445398325 37.9433 53.3528882912 19.1723 0.2572103578935617 0.25473876188624084 0.0185
0.450903 0.034726 0.449564 4.4 "Gaia DR2 444063849920860416" 56.42610668167 0.5268 53.34251622191 0.369 1635721458409799680 444063849920860416 464576740 2015.5 0.6950 0.6841 1.0159 -0.376 1.744 1.605 1.089 0.0177 0.1787 0.0613 -0.0831 -0.0381 -0.0938 0.0679 -0.1957 0.0239 0.1034 255 0 255 0 3.9341 347.86 2.28 3.4 31 0 0.0444 1.2837 0.1262 0.06 29 11 1.5369 0 31 0 272 180.0 0.9401 191.47 20.050218737241735 0.005949389840002352 23 32.33 4.605 7.020 21.5775 0.1547 28 266.2 5.007 53.163 18.6990 0.0204 1.658 0 2.8785585932754216 1.527301334094755 1.3512 "" "" 0 "" "" "" NOT_AVAILABLE 147.23400709259 -1.10031897792 66.93805483268 32.5581611581 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.426109394 27.0373 53.3425093124 16.8877 0.15602221118644471 0.15478254619752885 0.0010
0.447027 0.039054 0.445317 5.0 "Gaia DR2 444063849920860544" 56.43334948978 0.8121 53.33826647546 0.4993 1635721458409799680 444063849920860544 547564927 2015.5 1.4880 1.0016 1.4855 -3.087 2.297 -4.150 1.376 -0.0773 0.3856 0.1431 -0.0559 -0.1903 -0.0231 0.0594 -0.1147 -0.0745 0.0822 252 0 251 1 3.303 325.97 2.818 2.7 31 0 0.0241 1.1965 0.1755 -0.024 29 12 2.0208 0 29 0 250 117.4 0.749 156.704 20.51459974226537 0.007158774515675945 17 25.84 3.358 7.698 21.8204 0.1410 26 170.2 5.472 31.111 19.1843 0.0349 1.671 0 2.63614890820282 1.3058589453210097 1.3302 "" "" 0 "" "" "" NOT_AVAILABLE 147.24003039904 -1.10102172615 66.94169185809 32.55293017809 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.43337175 35.609 53.3382843455 21.3398 0.14531978214455477 0.14123548341237552 0.0208
0.435437 0.030537 0.434365 4.0 "Gaia DR2 444063819858407424" 56.41907313234 0.7349 53.32732096877 0.4559 1635721458409799680 444063819858407424 695082523 2015.5 -0.0984 0.8717 -0.1129 0.933 1.974 0.115 1.228 0.0514 0.3063 -0.0322 -0.0151 -0.0424 -0.0050 0.0336 -0.0277 -0.0343 0.0507 249 0 248 1 2.5357 302.52 1.565 0.87 31 0 0.0278 1.4600 0.1619 0.03 29 13 1.7304 0 30 0 254 115.2 0.9195 125.304 20.534580311270854 0.008849586115236096 13 32.83 9.86 3.329 21.5608 0.3261 28 172.6 5.673 30.431 19.1690 0.0357 1.783 0 2.391775587717291 1.0262417119378604 1.3655 "" "" 0 "" "" "" NOT_AVAILABLE 147.24001292106 -1.11489564152 66.92853979744 32.54458875169 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4190664066 30.5981 53.3273204729 19.033 0.32805572582624726 0.32622428358644523 0.1010
0.44779 0.099585 0.436576 12.8 "Gaia DR2 444064365316937984" 56.53469103848 0.5775 53.3294270446 0.3958 1635721458409799680 444064365316937984 1676236704 2015.5 1.0102 0.7681 1.3153 1.457 1.779 -0.477 1.140 -0.0162 0.2710 0.0835 -0.0509 -0.1718 -0.0600 -0.0551 -0.1562 0.1076 0.0048 265 0 264 1 2.224 312.23 1.455 1.1 31 0 0.0378 1.1367 0.1324 0.049 30 12 1.5621 0 33 0 283 141.0 0.7731 182.4 20.315198191253067 0.006218659075788977 18 30.72 5.411 5.676 21.6330 0.1913 30 207.6 6.143 33.802 18.9686 0.0321 1.690 0 2.664453502168648 1.3178255042141913 1.3466 "" "" 0 "" "" "" NOT_AVAILABLE 147.29322786516 -1.07083236921 67.00826659709 32.52862894516 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5346805324 27.583 53.329429097 17.6702 0.19397153741542655 0.19138522303980948 0.0203
0.453002 0.077527 0.446319 9.9 "Gaia DR2 444064541410958976" 56.49778560036 0.8216 53.3392154856 0.4233 1635721458409799680 444064541410958976 1108755908 2015.5 -1.0129 0.8758 -1.1565 -0.596 2.044 0.669 1.182 0.0243 0.4468 0.1487 -0.0744 -0.0686 -0.0785 0.0497 -0.0362 0.0101 0.0139 245 0 244 1 2.133 287.98 0.0 0.0 31 0 0.0314 1.2084 0.1534 -0.024 28 11 1.7965 0 28 0 242 117.2 0.8518 137.613 20.515895696079383 0.008092602472189224 17 39.72 6.663 5.961 21.3539 0.1821 26 163.7 5.567 29.413 19.2265 0.0369 1.736 0 2.1273638686322585 0.8379811709946487 1.2893 "" "" 0 "" "" "" NOT_AVAILABLE 147.26982269176 -1.07665236369 66.98604954063 32.54381658951 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4977899011 31.6999 53.3392126055 18.3241 0.1858602992670444 0.18232742528150647 0.0047
0.488494 0.11363 0.475094 13.5 "Gaia DR2 444064983792228864" 56.55838089197 0.4439 53.36790960366 0.2876 1635721458409799680 444064983792228864 655598498 2015.5 0.6809 0.5467 1.2455 -1.974 1.457 -0.344 0.887 -0.034 0.0855 0.0625 -0.0474 0.0277 -0.0685 0.1446 -0.1545 0.0805 -0.1674 252 0 249 3 1.9673 289.34 1.432 1.8 31 0 0.0705 1.3553 0.1024 -0.044 29 13 1.2898 0 31 0 267 215.5 0.8576 251.301 19.85468103252913 0.0046803465936440325 19 31.86 4.12 7.733 21.5933 0.1404 26 344.6 6.708 51.370 18.4187 0.0211 1.747 0 3.1746448000543595 1.7386386431726173 1.4360 "" "" 0 "" "" "" NOT_AVAILABLE 147.28071810873 -1.03178818425 67.03634014684 32.56210812673 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5583951356 22.5931 53.3679110847 13.7528 0.1419986249194313 0.14048195127306676 0.0076
0.506943 0.108012 0.495302 12.3 "Gaia DR2 444065056805903616" 56.54905065326 0.4417 53.3881327893 0.2902 1635721458409799680 444065056805903616 1267424162 2015.5 0.0881 0.5262 0.1675 -0.348 1.370 -0.455 0.836 0.0858 0.1285 0.0420 -0.0220 -0.0726 -0.0246 0.0550 -0.1488 0.0821 0.0011 255 0 254 1 2.9471 319.94 1.508 2.2 31 0 0.0686 1.4253 0.1014 -0.002 29 13 1.2023 0 31 0 272 216.6 0.8788 246.446 19.8493040151168 0.00475904186109419 19 39.32 5.543 7.093 21.3649 0.1531 26 320 6.786 47.159 18.4990 0.0230 1.659 0 2.865923977448592 1.515645016532023 1.3502 "" "" 0 "" "" "" NOT_AVAILABLE 147.26389079077 -1.01926271552 67.03620612077 32.58308293386 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5490531681 21.2356 53.3881347475 12.9593 0.15480109908742992 0.15314162899836506 0.0173
0.50206 0.128489 0.485339 14.8 "Gaia DR2 444065018151967360" 56.58333461988 17.8975 53.37811325171 5.5648 1635721458409799680 444065018151967360 71908126 2015.5 "" "" "" "" "" "" "" 0.9512 "" "" "" "" "" "" "" "" "" 51 0 51 0 2.0886 68.21 5.32 2.2 3 0 0.0109 "" "" 0.035 6 6 56.774 0 6 0 52 61.3 1.171 52.352 21.219784232029376 0.020817443008556685 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.28618066232 -1.01458582516 67.05654531718 32.56808981312 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5833346199 17.8975 53.3781132517 5.5648 "" "" 0.0452
0.468873 0.05723 0.465367 7.0 "Gaia DR2 444065327388364160" 56.46383547471 0.6818 53.35829536832 0.4166 1635721458409799680 444065327388364160 918729462 2015.5 -0.6600 0.8323 -0.7930 2.458 1.932 -0.611 1.162 -0.0268 0.3899 0.1165 -0.1128 -0.1716 -0.1577 -0.0187 -0.0098 0.0525 0.0713 239 0 236 3 1.2156 257.41 0.0 0.0 31 0 0.0372 1.3517 0.1481 0.014 28 12 1.6983 0 28 0 236 123.7 0.8828 140.059 20.457914684858395 0.007958122388272742 12 28.59 9.188 3.112 21.7107 0.3489 23 187 4.038 46.301 19.0825 0.0234 1.743 0 2.6281465613148143 1.2527600890064292 1.3754 "" "" 0 "" "" "" NOT_AVAILABLE 147.24210613183 -1.07403954683 66.96873535742 32.56751872267 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4638177441 29.9554 53.358297998 18.0145 0.349673616542433 0.3489720040882741 0.0213
0.502986 0.089003 0.495049 10.2 "Gaia DR2 444065499187092608" 56.51717695764 0.7059 53.38792317772 0.471 1635721458409799680 444065499187092608 636130007 2015.5 -1.5162 1.0476 -1.4473 3.242 3.324 -1.857 1.652 0.2651 -0.1782 0.4002 0.2949 -0.3543 0.3915 0.3802 -0.6352 -0.4713 0.5595 256 0 255 1 4.2007 355.34 2.429 3.0 31 0 0.0323 1.4726 0.1418 0.031 29 11 3.1005 0 30 0 263 147.1 0.9232 159.294 20.269663613935474 0.007049823717181628 19 30.12 3.902 7.721 21.6541 0.1406 26 217.4 5.458 39.837 18.9187 0.0273 1.683 0 2.7354310804158963 1.3844187471072154 1.3509 "" "" 0 "" "" "" NOT_AVAILABLE 147.24902320457 -1.03111263741 67.01435877911 32.58782933228 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5171535562 51.5214 53.3879311741 25.6161 0.14326115215516963 0.1408084710328158 0.0185
0.502146 0.076706 0.496253 8.8 "Gaia DR2 444065464827356672" 56.49656181861 0.4612 53.38915094752 0.2983 1635721458409799680 444065464827356672 164991102 2015.5 0.4962 0.5713 0.8686 2.885 1.433 -1.209 0.859 -0.0145 0.1479 0.0419 0.0109 -0.0539 0.0080 0.0745 -0.0885 0.0471 -0.0822 282 0 282 0 3.1415 356.93 1.106 0.81 31 0 0.0573 1.5308 0.1033 -0.026 32 13 1.2588 0 34 0 299 184.9 0.8337 221.79 20.021057757942025 0.005215820898811204 24 46.81 7.172 6.528 21.1754 0.1663 31 267.3 6.493 41.170 18.6944 0.0264 1.699 0 2.481075467400604 1.1543797046048887 1.3266 "" "" 0 "" "" "" NOT_AVAILABLE 147.23856669304 -1.03769753371 67.00065019174 32.59221779784 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4965409868 22.2133 53.3891561529 13.3185 0.1684162316790449 0.16640950771274227 0.0329
0.490287 0.091097 0.48175 10.7 "Gaia DR2 444065430467598464" 56.52063952344 0.5643 53.37461979486 0.3614 1635721458409799680 444065430467598464 1684599015 2015.5 0.6965 0.7061 0.9864 2.200 1.752 -0.962 1.083 0.0071 0.2535 0.1037 -0.0582 -0.0275 -0.0588 0.0651 -0.1699 0.0095 -0.0058 278 0 277 1 2.2363 326.81 1.616 1.5 31 0 0.0404 1.0927 0.1254 0.009 32 12 1.539 0 33 0 286 151.0 0.8414 179.45 20.24110147813571 0.006312442016961081 20 38.53 4.981 7.736 21.3869 0.1404 29 227.4 5.509 41.286 18.8697 0.0263 1.762 0 2.517189187073811 1.145772870590779 1.3714 "" "" 0 "" "" "" NOT_AVAILABLE 147.25882939994 -1.04033845591 67.01261380621 32.57444711278 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5206236434 27.1629 53.3746239358 16.7935 0.14281785570569552 0.14050472810626272 0.0253
0.479786 0.051623 0.477001 6.2 "Gaia DR2 444065533548041216" 56.45446373708 0.7483 53.36993687063 0.4472 1635721458409799680 444065533548041216 494851201 2015.5 1.0507 0.8995 1.1682 2.854 2.244 -5.730 1.303 -0.0376 0.2484 0.0457 -0.0259 -0.0653 -0.0106 0.0304 -0.0526 -0.0548 0.0006 255 0 254 1 3.257 328.18 2.563 2.6 31 0 0.0273 1.1237 0.1667 -0.032 29 12 1.9658 0 29 0 253 124.8 0.8502 146.835 20.44751563186621 0.007610145476926669 19 35.93 5.839 6.153 21.4627 0.1764 25 189.9 5.185 36.621 19.0657 0.0296 1.809 0 2.397055033302337 1.0152413159003366 1.3817 "" "" 0 "" "" "" NOT_AVAILABLE 147.23054317892 -1.06828245828 66.96593174233 32.58021586172 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4544431395 34.7828 53.3699615407 20.2081 0.17893544813655773 0.17661606743748184 0.0142
0.492106 0.065288 0.487756 7.6 "Gaia DR2 444065567907780096" 56.47739453496 1.8015 53.38067323129 0.8783 1635721458409799680 444065567907780096 282970084 2015.5 "" "" "" "" "" "" "" -0.0404 "" "" "" "" "" "" "" "" "" 124 0 123 1 1.9039 148.95 0.437 0.023 3 0 0.0159 "" "" -0.058 15 7 6.4214 0 15 0 128 78.09 0.9825 79.482 20.956855805134577 0.013778277001028905 6 20.39 3.074 6.631 22.0781 0.1637 14 144.8 9.493 15.253 19.3601 0.0712 2.115 0 2.7180695682751725 1.1212673932043913 1.5968 "" "" 0 "" "" "" NOT_AVAILABLE 147.23475083804 -1.05140912825 66.98492804951 32.58701309789 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.477394535 1.8015 53.3806732313 0.8783 0.17854680850560417 0.16431061613224876 0.0248
0.495965 0.066889 0.491434 7.8 "Gaia DR2 444065670986995456" 56.48008766468 0.7913 53.38434854163 0.4886 1635721458409799680 444065670986995456 95931206 2015.5 -0.3750 0.9996 -0.3751 4.158 2.378 1.239 1.424 -0.0878 0.2820 0.1218 -0.0796 -0.1042 -0.1144 0.0814 -0.0767 0.1242 -0.1433 223 0 223 0 -0.3093 210.95 0.0 0.0 31 0 0.0275 1.3136 0.1735 0.001 26 12 2.0991 0 26 0 225 103.9 0.8299 125.165 20.64707017631365 0.008859283273469168 18 27.92 6.497 4.298 21.7365 0.2526 24 162.2 6.268 25.884 19.2366 0.0419 1.831 0 2.500067477706896 1.0895024204990023 1.4105 "" "" 0 "" "" "" NOT_AVAILABLE 147.2337615911 -1.0475219632 66.98790592152 32.59014248692 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.480057647 36.8696 53.3843432081 22.0798 0.2561039071651427 0.2527937789934111 0.0026
0.502373 0.06898 0.497614 7.9 "Gaia DR2 444065670985789440" 56.48361093924 0.4567 53.3905255029 0.2996 1635721458409799680 444065670985789440 207188943 2015.5 1.6145 0.5675 2.8449 17.704 1.398 -6.040 0.867 0.0063 0.2210 0.1173 -0.0268 -0.0600 -0.0290 0.0756 -0.1362 0.0535 -0.0502 289 0 286 3 0.7626 298.78 1.02 0.75 31 0 0.0574 1.1518 0.1031 -0.004 33 13 1.229 0 35 0 306 180.8 0.8645 209.107 20.04558407928237 0.005495486536440116 17 41.23 7.879 5.233 21.3134 0.2075 33 290.8 5.678 51.204 18.6031 0.0212 1.836 0 2.7102923030517196 1.2678089152681338 1.4424 "" "" 0 "" "" "" NOT_AVAILABLE 147.23162630411 -1.04135655084 66.99222511837 32.5955580077 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4834831195 21.6757 53.3905515084 13.4342 0.20858189200013819 0.20756531490582428 0.0103
0.504304 0.096373 0.495009 11.0 "Gaia DR2 444065808425949184" 56.52953337413 0.5877 53.3878676577 0.4108 1635721458409799680 444065808425949184 276711475 2015.5 -0.3493 0.7729 -0.4519 0.027 1.807 -0.060 1.161 0.0031 0.2156 0.1070 -0.0016 -0.1540 0.0042 -0.0154 -0.1583 0.1292 -0.0665 266 0 265 1 3.345 343.18 1.804 1.6 31 0 0.0347 1.0531 0.1372 0.025 31 13 1.5897 0 33 0 276 140.1 0.8519 164.45 20.32238219016473 0.006843202102547425 22 37.55 4.837 7.764 21.4148 0.1398 27 213.9 4.503 47.516 18.9361 0.0228 1.795 0 2.478698084750178 1.0924351830223813 1.3862 "" "" 0 "" "" "" NOT_AVAILABLE 147.25487162783 -1.02662748238 67.02278602091 32.58585671259 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5295331803 28.017 53.3878679144 18.0065 0.14171991984241175 0.14002012502066458 0.0024
0.462783 0.004317 0.462763 0.5 "Gaia DR2 444066942297313152" 56.3751755258 0.7333 53.35572955461 0.4352 1635721458409799680 444066942297313152 1597740933 2015.5 1.6229 0.8390 1.9344 0.702 1.981 -4.198 1.180 -0.0417 0.2826 -0.0678 0.0187 -0.0506 0.0291 -0.0209 -0.0606 -0.0201 -0.0319 244 0 242 2 2.3364 290.83 1.872 1.2 31 0 0.0303 1.0347 0.1624 -0.009 28 12 1.7371 0 30 0 252 128.0 0.8416 152.052 20.4206295647718 0.007363773168241407 17 29.56 6.34 4.662 21.6746 0.2329 25 205.5 7.428 27.661 18.9801 0.0393 1.837 0 2.694557190233102 1.25400938053712 1.4405 "" "" 0 "" "" "" NOT_AVAILABLE 147.20188281237 -1.10852454671 66.90732675469 32.57885687202 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.3751704596 30.7132 53.3557476297 18.2956 0.23617884112548385 0.2330029462780705 0.0053
0.491547 0.022686 0.491023 2.6 "Gaia DR2 444067084033363072" 56.40597779055 0.0747 53.38398406921 0.0566 1635721458409799680 444067084033363072 571412333 2015.5 0.2842 0.1008 2.8203 0.179 0.264 -0.167 0.173 0.0226 -0.0104 0.1967 0.0180 -0.0081 0.0249 0.1524 -0.2668 0.0095 -0.0363 263 0 263 0 29.767 1694.57 0.663 52.0 31 0 1.9437 1.2531 0.0166 0.029 30 12 0.23902 0 32 0 277 13730.0 9.813 1398.995 15.344302737443112 0.001960177499595155 31 853.9 10.3 82.943 18.0229 0.0131 29 2.285e+04 106.2 215.261 13.8646 0.0050 1.727 1 4.1583184287241615 2.6786051528097694 1.4797 "" "" 0 "" "" "" NOT_AVAILABLE 147.19907871362 -1.07493568864 66.93714489754 32.60132683364 100002 3286.00 3277.00 3412.25 2.8390 2.7709 2.8820 1.4397 1.4140 1.4586 "" "" "" "" "" "" "" 56.4059764989 4.0878 53.3839847861 2.6877 0.014225666332672183 0.01331020617298848 0.0169
0.486696 0.030076 0.485766 3.5 "Gaia DR2 444067079735047296" 56.4183618242 0.7699 53.37872242481 0.5214 1635721458409799680 444067079735047296 573364468 2015.5 0.6227 1.0090 0.6171 0.764 2.586 0.746 1.502 -0.0215 0.1608 0.0188 -0.0875 -0.1194 -0.0862 0.1344 -0.1621 0.0403 0.0186 237 0 234 3 3.4384 309.93 2.354 1.7 31 0 0.024 1.3004 0.1769 -0.008 27 12 2.2687 0 27 0 235 117.9 0.8185 143.984 20.509983902479565 0.007752323530063942 17 39.12 7.54 5.188 21.3705 0.2093 26 169.5 6.071 27.925 19.1888 0.0389 1.770 0 2.1817665378463076 0.8605022313092014 1.3212 "" "" 0 "" "" "" NOT_AVAILABLE 147.20814180758 -1.0745608813 66.94397729136 32.59431837494 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.418356311 40.0876 53.3787192118 23.2803 0.21287241402185397 0.20942658796834646 0.0027
0.493001 0.001472 0.492999 0.2 "Gaia DR2 444067320254435072" 56.37041060799 0.7419 53.38596578294 0.3989 1635721458409799680 444067320254435072 1521059658 2015.5 0.0555 0.8404 0.0660 0.879 1.966 -0.108 1.066 -0.0344 0.3401 0.1032 0.0183 -0.0504 0.0243 0.0473 0.1441 -0.0286 -0.0752 234 0 234 0 1.0893 252.4 0.959 0.37 31 0 0.0359 1.4098 0.1502 -0.081 27 12 1.729 0 29 0 244 128.0 0.9237 138.579 20.420290302643668 0.008038868550864366 14 38.63 7.68 5.031 21.3839 0.2158 26 193.1 7.254 26.619 19.0475 0.0408 1.810 0 2.336447191488066 0.9636574530726634 1.3728 "" "" 0 "" "" "" NOT_AVAILABLE 147.18110114813 -1.08637522402 66.91345318256 32.60878461377 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.370404263 30.4829 53.3859662483 16.5233 0.2196622932519482 0.21598344189971225 0.0014
